Node,Path
609,"[609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
610,"[610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
611,"[611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
612,"[612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
613,"[613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
614,"[614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
615,"[615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
616,"[616, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
63,"[63, 652, 554, 54, 521, 519, 518, 515, 516, 53, 553, 456, 44, 420, 419, 422, 421, '출구 6']"
617,"[617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
618,"[618, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
619,"[619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
620,"[620, 618, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
64,"[64, 620, 618, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
621,"[621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
622,"[622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
623,"[623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
624,"[624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
625,"[625, 65, 654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
626,"[626, 625, 65, 654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
65,"[65, 654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
66,"[66, 626, 625, 65, 654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
627,"[627, 625, 65, 654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
628,"[628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
629,"[629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
630,"[630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
631,"[631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
632,"[632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
633,"[633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
634,"[634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
635,"[635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
636,"[636, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
637,"[637, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
67,"[67, 656, 558, 58, 539, 538, 57, 557, 460, 48, 440, 441, 437, 436, 435, 434, 433, 432, 431, 430, 429, 425, 423, 421, '출구 6']"
638,"[638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
639,"[639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
640,"[640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
641,"[641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
642,"[642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
643,"[643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
644,"[644, 643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
645,"[645, 644, 643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
646,"[646, 645, 644, 643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
647,"[647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
648,"[648, 649, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
649,"[649, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 635, 634, 633, 632, 631, 630, 629, 628, 624, 623, 622, 621, 619, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
68,"[68, 657, 560, 60, 550, 549, 59, 559, 462, 50, 453, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 425, 423, 421, '출구 6']"
650,"[650, '출구 7']"
651,"[651, 62, 602, 601, 61, 650, '출구 7']"
652,"[652, 554, 54, 521, 519, 518, 515, 516, 53, 553, 456, 44, 420, 419, 422, 421, '출구 6']"
653,"[653, 64, 620, 618, 617, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 601, 61, 650, '출구 7']"
654,"[654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
655,"[655, 66, 626, 625, 65, 654, 556, 56, 527, 526, 55, 555, 458, 46, 427, 428, 425, 423, 421, '출구 6']"
656,"[656, 558, 58, 539, 538, 57, 557, 460, 48, 440, 441, 437, 436, 435, 434, 433, 432, 431, 430, 429, 425, 423, 421, '출구 6']"
657,"[657, 560, 60, 550, 549, 59, 559, 462, 50, 453, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 425, 423, 421, '출구 6']"
